Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths
Kazakhstan,2006,Developing,65,295,8
Kazakhstan,2005,Developing,64.6,294,8
Kazakhstan,2004,Developing,64.7,287,8
Kazakhstan,2003,Developing,64.4,282,8
Kazakhstan,2002,Developing,64.7,276,8
Kazakhstan,2001,Developing,64.4,284,8
Kazakhstan,2000,Developing,63.9,292,9
Kenya,2015,Developing,63.4,249,54
Kenya,2014,Developing,62.9,255,56
Kenya,2013,Developing,62.6,258,58
Kenya,2012,Developing,62.1,263,59
Kenya,2011,Developing,61.2,278,60
Kenya,2010,Developing,63,294,61
Kenya,2009,Developing,59.1,317,62
Kenya,2008,Developing,57.9,339,64
Kenya,2007,Developing,56.8,356,66
Kenya,2006,Developing,55.3,388,68
Kenya,2005,Developing,54.1,412,70
Kenya,2004,Developing,53,432,72
Kenya,2003,Developing,52.4,437,74
Kenya,2002,Developing,52.1,437,76
Kenya,2001,Developing,51.9,434,77
Kenya,2000,Developing,51.9,428,77
Kiribati,2015,Developing,66.3,198,0
Kiribati,2014,Developing,66.1,2,0
Kiribati,2013,Developing,65.8,22,0
Kiribati,2012,Developing,65.7,24,0
Kiribati,2011,Developing,65.5,26,0
Kiribati,2010,Developing,65.3,27,0
Kiribati,2009,Developing,65.2,28,0
Kiribati,2008,Developing,65.1,21,0
Kiribati,2007,Developing,65,211,0
Kiribati,2006,Developing,65,212,0
Kiribati,2005,Developing,64.9,213,0
Kiribati,2004,Developing,64.8,214,0
Kiribati,2003,Developing,64.7,215,0
Kiribati,2002,Developing,64.6,217,0
Kiribati,2001,Developing,64.3,219,0
Kiribati,2000,Developing,64.1,222,0
Kuwait,2015,Developing,74.7,81,0
Kuwait,2014,Developing,74.6,82,0
Kuwait,2013,Developing,74.5,83,1
Kuwait,2012,Developing,74.3,84,1
Kuwait,2011,Developing,74.2,85,1
Kuwait,2010,Developing,74,86,1
Kuwait,2009,Developing,73.9,87,1
Kuwait,2008,Developing,73.8,88,1
Kuwait,2007,Developing,73.7,89,1
Kuwait,2006,Developing,73.6,89,1
Kuwait,2005,Developing,73.6,9,0
Kuwait,2004,Developing,73.5,91,0
Kuwait,2003,Developing,73.4,93,0
Kuwait,2002,Developing,73.3,94,0
Kuwait,2001,Developing,73.2,95,0
Kuwait,2000,Developing,73.2,96,0
Kyrgyzstan,2015,Developing,71.1,166,3
Kyrgyzstan,2014,Developing,78,17,3
Kyrgyzstan,2013,Developing,77,174,3
Kyrgyzstan,2012,Developing,69.9,18,3
Kyrgyzstan,2011,Developing,69.4,188,4
Kyrgyzstan,2010,Developing,68.8,199,4
Kyrgyzstan,2009,Developing,68.5,21,4
Kyrgyzstan,2008,Developing,67.6,217,4
Kyrgyzstan,2007,Developing,67.2,229,4
Kyrgyzstan,2006,Developing,66.7,234,4
Kyrgyzstan,2005,Developing,66.9,224,4
Kyrgyzstan,2004,Developing,67.1,218,4
Kyrgyzstan,2003,Developing,66.6,217,4
Kyrgyzstan,2002,Developing,66.7,215,4
Kyrgyzstan,2001,Developing,67.2,217,4
Kyrgyzstan,2000,Developing,66.6,225,4
Lao People's Democratic Republic,2015,Developing,65.7,194,8
Lao People's Democratic Republic,2014,Developing,65.3,199,8
Lao People's Democratic Republic,2013,Developing,64.9,23,9
Lao People's Democratic Republic,2012,Developing,64.4,28,9
Lao People's Democratic Republic,2011,Developing,64,213,9
Lao People's Democratic Republic,2010,Developing,63.6,218,10
Lao People's Democratic Republic,2009,Developing,63.1,223,10
Lao People's Democratic Republic,2008,Developing,62.6,228,10
Lao People's Democratic Republic,2007,Developing,62.1,234,11
Lao People's Democratic Republic,2006,Developing,61.5,24,11
Lao People's Democratic Republic,2005,Developing,61,246,11
Lao People's Democratic Republic,2004,Developing,64,252,12
Lao People's Democratic Republic,2003,Developing,59.8,259,12
Lao People's Democratic Republic,2002,Developing,59.3,265,13
Lao People's Democratic Republic,2001,Developing,58.7,271,13
Lao People's Democratic Republic,2000,Developing,58.1,278,14
Latvia,2015,Developed,74.6,153,0
Latvia,2014,Developed,74.4,156,0
Latvia,2013,Developed,74.1,161,0
Latvia,2012,Developed,73.8,163,0
Latvia,2011,Developed,73.6,169,0
Latvia,2010,Developed,72.8,18,0
Latvia,2009,Developed,72.6,184,0
Latvia,2008,Developed,71.9,199,0
Latvia,2007,Developed,78,221,0
Latvia,2006,Developed,75,229,0
Latvia,2005,Developed,76,216,0
Latvia,2004,Developed,71,26,0
Latvia,2003,Developed,78,29,0
Latvia,2002,Developed,73,219,0
Latvia,2001,Developed,69.9,228,0
Latvia,2000,Developed,71,218,0
Lebanon,2015,Developing,74.9,98,1
Lebanon,2014,Developing,74.8,99,1
Lebanon,2013,Developing,74.9,97,1
Lebanon,2012,Developing,75,93,1
Lebanon,2011,Developing,75,93,1
Lebanon,2010,Developing,74.9,94,1
Lebanon,2009,Developing,74.7,95,1
Lebanon,2008,Developing,74.5,98,1
Lebanon,2007,Developing,74.4,98,1
Lebanon,2006,Developing,74.1,1,1
Lebanon,2005,Developing,73.9,11,1
Lebanon,2004,Developing,73.7,13,1
Lebanon,2003,Developing,73.5,15,1
Lebanon,2002,Developing,73.2,17,1
Lebanon,2001,Developing,73,11,1
Lebanon,2000,Developing,72.7,112,1
Lesotho,2015,Developing,53.7,484,4
Lesotho,2014,Developing,52.1,522,4
Lesotho,2013,Developing,52.1,518,4
Lesotho,2012,Developing,52.2,513,4
Lesotho,2011,Developing,52.3,52,4
Lesotho,2010,Developing,51.1,527,4
Lesotho,2009,Developing,49.4,566,4
Lesotho,2008,Developing,47.8,592,5
Lesotho,2007,Developing,46.2,633,4
Lesotho,2006,Developing,45.3,654,5
Lesotho,2005,Developing,44.5,675,5
Lesotho,2004,Developing,44.8,666,5
Lesotho,2003,Developing,45.5,648,5
Lesotho,2002,Developing,46.4,622,5
Lesotho,2001,Developing,47.8,586,5
Lesotho,2000,Developing,49.3,543,5
Liberia,2015,Developing,61.4,259,8
Liberia,2014,Developing,58.1,329,8
Liberia,2013,Developing,61.1,258,9
Liberia,2012,Developing,67,261,9
Liberia,2011,Developing,62,266,9
Liberia,2010,Developing,59.7,272,9
Liberia,2009,Developing,59.2,277,10
Liberia,2008,Developing,58.6,281,10
Liberia,2007,Developing,57.9,286,10
Liberia,2006,Developing,56.7,32,11
Liberia,2005,Developing,55.3,316,12
Liberia,2004,Developing,54,329,12
Liberia,2003,Developing,50,42,13
Liberia,2002,Developing,56,371,13
Liberia,2001,Developing,51.5,333,14
Liberia,2000,Developing,51.9,39,14
Libya,2015,Developing,72.7,138,1
Libya,2014,Developing,72.4,143,2
Libya,2013,Developing,72.9,134,2
Libya,2012,Developing,72.9,133,2
Libya,2011,Developing,71.3,161,2
Libya,2010,Developing,72.8,132,2
Libya,2009,Developing,72.7,132,2
Libya,2008,Developing,72.6,132,2
Libya,2007,Developing,72.5,132,2
Libya,2006,Developing,72.2,134,2
Libya,2005,Developing,71.9,138,2
Libya,2004,Developing,71.5,141,2
Libya,2003,Developing,71.3,144,3
Libya,2002,Developing,71.1,146,3
Libya,2001,Developing,71,147,3
Libya,2000,Developing,78,148,3
Lithuania,2015,Developed,73.6,165,0
Lithuania,2014,Developed,73.4,169,0
Lithuania,2013,Developed,73,178,0
Lithuania,2012,Developed,73,176,0
Lithuania,2011,Developed,72.8,18,0
Lithuania,2010,Developed,72.4,188,0
Lithuania,2009,Developed,72.2,192,0
Lithuania,2008,Developed,71.1,224,0
Lithuania,2007,Developed,72,24,0
Lithuania,2006,Developed,76,229,0
Lithuania,2005,Developed,78,222,0
Lithuania,2004,Developed,71.6,24,0
Lithuania,2003,Developed,71.6,22,0
Lithuania,2002,Developed,71.4,22,0
Lithuania,2001,Developed,71.2,21,0
Lithuania,2000,Developed,71.6,2,0
Luxembourg,2015,Developed,82,63,0
Luxembourg,2014,Developed,81.7,65,0
Luxembourg,2013,Developed,81.4,68,0
Luxembourg,2012,Developed,81.1,7,0
Luxembourg,2011,Developed,88,72,0
Luxembourg,2010,Developed,86,73,0
Luxembourg,2009,Developed,83,76,0
Luxembourg,2008,Developed,80,8,0
Luxembourg,2007,Developed,79.7,82,0
Luxembourg,2006,Developed,79.4,85,0
Luxembourg,2005,Developed,78.8,9,0
Luxembourg,2004,Developed,78.7,92,0
Luxembourg,2003,Developed,78.6,92,0
Luxembourg,2002,Developed,78.3,95,0
Luxembourg,2001,Developed,78,96,0
Luxembourg,2000,Developed,77.8,98,0
Madagascar,2015,Developing,65.5,22,28
Madagascar,2014,Developing,65.1,225,29
Madagascar,2013,Developing,64.7,23,29
Madagascar,2012,Developing,64.3,235,30
Madagascar,2011,Developing,63.8,241,31
Madagascar,2010,Developing,63.3,248,32
Madagascar,2009,Developing,62.8,254,33
Madagascar,2008,Developing,62.3,259,34
Madagascar,2007,Developing,61.9,261,35
Madagascar,2006,Developing,61.4,263,36
Madagascar,2005,Developing,69,265,37
Madagascar,2004,Developing,64,267,38
Madagascar,2003,Developing,59.9,268,40
Madagascar,2002,Developing,59.3,271,41
Madagascar,2001,Developing,58.7,276,42
Madagascar,2000,Developing,57.9,283,44
Malawi,2015,Developing,58.3,365,26
Malawi,2014,Developing,57.6,377,27
Malawi,2013,Developing,56.7,394,29
Malawi,2012,Developing,55.3,42,31
Malawi,2011,Developing,54.1,441,32
Malawi,2010,Developing,52.9,462,35
Malawi,2009,Developing,51.5,491,36
Malawi,2008,Developing,50,525,36
Malawi,2007,Developing,48.5,559,37
Malawi,2006,Developing,47.1,587,38
Malawi,2005,Developing,46,66,39
Malawi,2004,Developing,45.1,615,40
Malawi,2003,Developing,44.6,613,43
Malawi,2002,Developing,44,67,46
Malawi,2001,Developing,43.5,599,48
Malawi,2000,Developing,43.1,588,51
Malaysia,2015,Developing,75,123,4
Malaysia,2014,Developing,74.8,126,4
Malaysia,2013,Developing,74.6,128,3
Malaysia,2012,Developing,74.5,129,3
Malaysia,2011,Developing,74.3,13,3
Malaysia,2010,Developing,74.1,131,3
Malaysia,2009,Developing,74,131,3
Malaysia,2008,Developing,73.8,132,3
Malaysia,2007,Developing,73.7,133,3
Malaysia,2006,Developing,73.6,134,3
Malaysia,2005,Developing,73.4,135,3
Malaysia,2004,Developing,73.2,137,3
Malaysia,2003,Developing,73.1,138,3
Malaysia,2002,Developing,72.9,14,4
Malaysia,2001,Developing,72.7,144,4
Malaysia,2000,Developing,72.4,149,4
Maldives,2015,Developing,78.5,61,0
Maldives,2014,Developing,78.2,62,0
Maldives,2013,Developing,77.9,64,0
Maldives,2012,Developing,77.6,65,0
Maldives,2011,Developing,77.3,67,0
Maldives,2010,Developing,76.7,73,0
Maldives,2009,Developing,76.3,75,0
Maldives,2008,Developing,75.9,81,0
Maldives,2007,Developing,75.4,82,0
Maldives,2006,Developing,75,88,0
Maldives,2005,Developing,74.3,93,0
Maldives,2004,Developing,73.4,16,0
Maldives,2003,Developing,72.7,112,0
Maldives,2002,Developing,71.8,124,0
Maldives,2001,Developing,78,129,0
Maldives,2000,Developing,69.6,139,0
Mali,2015,Developing,58.2,266,52
Mali,2014,Developing,57.8,272,52
Mali,2013,Developing,57.3,275,53
Mali,2012,Developing,57.2,27,53
Mali,2011,Developing,56.8,271,54
Mali,2010,Developing,56.5,273,54
Mali,2009,Developing,56,276,55
Mali,2008,Developing,55.5,278,55
Mali,2007,Developing,55,282,56
Mali,2006,Developing,54.3,288,57
Mali,2005,Developing,53.6,29,57
Mali,2004,Developing,52.8,296,58
Mali,2003,Developing,52,299,59
Mali,2002,Developing,51.2,31,60
Mali,2001,Developing,55,34,60
Mali,2000,Developing,49.8,37,60
Malta,2015,Developed,81.7,54,0
Malta,2014,Developed,81.4,55,0
Malta,2013,Developed,81.1,57,0
Malta,2012,Developed,81,58,0
Malta,2011,Developed,87,59,0
Malta,2010,Developed,83,62,0
Malta,2009,Developed,82,63,0
Malta,2008,Developed,80,64,0
Malta,2007,Developed,79.6,65,0
Malta,2006,Developed,79.3,66,0
Malta,2005,Developed,79,67,0
Malta,2004,Developed,78.7,69,0
Malta,2003,Developed,78.5,71,0
Malta,2002,Developed,78.2,75,0
Malta,2001,Developed,77.8,79,0
Malta,2000,Developed,77.5,8,0
Marshall Islands,2013,Developing,,,0
Mauritania,2015,Developing,63.1,25,8
Mauritania,2014,Developing,63,26,8
Mauritania,2013,Developing,62.7,28,8
Mauritania,2012,Developing,62.5,29,8
Mauritania,2011,Developing,62.2,212,8
Mauritania,2010,Developing,62,214,8
Mauritania,2009,Developing,61.7,215,8
Mauritania,2008,Developing,61.4,217,8
Mauritania,2007,Developing,61.2,219,8
Mauritania,2006,Developing,69,221,8
Mauritania,2005,Developing,66,223,8
Mauritania,2004,Developing,64,224,8
Mauritania,2003,Developing,63,226,8
Mauritania,2002,Developing,62,228,7
Mauritania,2001,Developing,61,229,7
Mauritania,2000,Developing,60,23,7
Mauritius,2015,Developing,74.6,146,0
Mauritius,2014,Developing,74.2,148,0
Mauritius,2013,Developing,74.1,147,0
Mauritius,2012,Developing,73.9,154,0
Mauritius,2011,Developing,73.6,158,0
Mauritius,2010,Developing,73.3,163,0
Mauritius,2009,Developing,72.8,166,0
Mauritius,2008,Developing,72.7,166,0
Mauritius,2007,Developing,72.9,161,0
Mauritius,2006,Developing,71.8,165,0
Mauritius,2005,Developing,72.1,168,0
Mauritius,2004,Developing,71.9,168,0
Mauritius,2003,Developing,71.5,174,0
Mauritius,2002,Developing,71.5,179,0
Mauritius,2001,Developing,71.5,177,0
Mauritius,2000,Developing,71,177,0
Mexico,2015,Developing,76.7,122,30
Mexico,2014,Developing,76.6,122,31
Mexico,2013,Developing,76.6,12,32
Mexico,2012,Developing,76.3,123,33
Mexico,2011,Developing,76.1,124,34
Mexico,2010,Developing,75.6,127,35
Mexico,2009,Developing,75.7,13,36
Mexico,2008,Developing,75.6,127,37
Mexico,2007,Developing,76,123,38
Mexico,2006,Developing,75.8,125,40
Mexico,2005,Developing,75.3,126,42
Mexico,2004,Developing,75.4,124,44
Mexico,2003,Developing,75,127,46
Mexico,2002,Developing,75,127,49
Mexico,2001,Developing,75,126,52
Mexico,2000,Developing,74.8,129,55
Micronesia (Federated States of),2015,Developing,69.4,166,0
Micronesia (Federated States of),2014,Developing,69.4,164,0
Micronesia (Federated States of),2013,Developing,69.2,166,0
Micronesia (Federated States of),2012,Developing,69,168,0
Micronesia (Federated States of),2011,Developing,68.9,169,0
Micronesia (Federated States of),2010,Developing,68.7,171,0
Micronesia (Federated States of),2009,Developing,68.5,172,0
Micronesia (Federated States of),2008,Developing,68.4,174,0
Micronesia (Federated States of),2007,Developing,68.2,175,0
Micronesia (Federated States of),2006,Developing,68,176,0
Micronesia (Federated States of),2005,Developing,67.9,178,0
Micronesia (Federated States of),2004,Developing,67.7,179,0
Micronesia (Federated States of),2003,Developing,67.5,18,0
Micronesia (Federated States of),2002,Developing,66.2,21,0
Micronesia (Federated States of),2001,Developing,67.2,183,0
Micronesia (Federated States of),2000,Developing,67,185,0
Monaco,2013,Developing,,,0
Mongolia,2015,Developing,68.8,222,1
Mongolia,2014,Developing,68.4,225,1
Mongolia,2013,Developing,68.1,227,1
Mongolia,2012,Developing,67.8,231,1
Mongolia,2011,Developing,67.3,235,1
Mongolia,2010,Developing,66.3,25,1
Mongolia,2009,Developing,66.9,235,1
Mongolia,2008,Developing,67.4,225,2
Mongolia,2007,Developing,65.9,26,2
Mongolia,2006,Developing,65,271,2
Mongolia,2005,Developing,64.5,274,2
Mongolia,2004,Developing,64,284,2
Mongolia,2003,Developing,64,271,2
Mongolia,2002,Developing,63.8,263,2
Mongolia,2001,Developing,63.2,266,2
Mongolia,2000,Developing,62.8,274,2
Montenegro,2015,Developing,76.1,16,0
Montenegro,2014,Developing,75.9,17,0
Montenegro,2013,Developing,75.8,19,0
Montenegro,2012,Developing,75.6,11,0
Montenegro,2011,Developing,75.4,113,0
Montenegro,2010,Developing,75.3,115,0
Montenegro,2009,Developing,75,117,0
Montenegro,2008,Developing,74.6,121,0
Montenegro,2007,Developing,74.2,125,0
Montenegro,2006,Developing,73.8,13,0
Montenegro,2005,Developing,73.6,133,0
Montenegro,2004,Developing,73.5,134,0
Montenegro,2003,Developing,73.5,134,0
Montenegro,2002,Developing,73.4,136,0
Montenegro,2001,Developing,73.3,136,0
Montenegro,2000,Developing,73,144,0
Morocco,2015,Developing,74.3,95,17
Morocco,2014,Developing,74.1,96,18
Morocco,2013,Developing,73.9,97,18
Morocco,2012,Developing,73.6,99,19
Morocco,2011,Developing,73.3,14,19
Morocco,2010,Developing,72.8,11,20
Morocco,2009,Developing,72.3,116,20
Morocco,2008,Developing,71.8,123,21
Morocco,2007,Developing,71.4,128,21
Morocco,2006,Developing,71,133,22
Morocco,2005,Developing,77,137,22
Morocco,2004,Developing,72,142,23
Morocco,2003,Developing,69.9,146,24
Morocco,2002,Developing,69.5,15,25
Morocco,2001,Developing,69,155,26
Morocco,2000,Developing,68.6,16,27
Mozambique,2015,Developing,57.6,355,60
Mozambique,2014,Developing,56.7,375,61
Mozambique,2013,Developing,55.3,46,62
Mozambique,2012,Developing,54.8,48,64
Mozambique,2011,Developing,54.3,47,66
Mozambique,2010,Developing,54,47,69
Mozambique,2009,Developing,53.8,4,70
Mozambique,2008,Developing,53.2,45,72
Mozambique,2007,Developing,52.1,425,74
Mozambique,2006,Developing,51.2,434,78
Mozambique,2005,Developing,58,434,80
Mozambique,2004,Developing,54,429,82
Mozambique,2003,Developing,51,424,85
Mozambique,2002,Developing,49.8,416,87
Mozambique,2001,Developing,49.5,48,90
Mozambique,2000,Developing,49,43,93
Myanmar,2015,Developing,66.6,199,39
Myanmar,2014,Developing,66.4,21,40
Myanmar,2013,Developing,66.2,22,42
Myanmar,2012,Developing,65.9,25,44
Myanmar,2011,Developing,65.6,27,47
Myanmar,2010,Developing,65.4,29,49
Myanmar,2009,Developing,65.2,211,52
Myanmar,2008,Developing,59.2,296,59
Myanmar,2007,Developing,64.5,217,58
Myanmar,2006,Developing,64.2,22,61
Myanmar,2005,Developing,63.9,224,64
Myanmar,2004,Developing,63.5,228,66
Myanmar,2003,Developing,63.2,231,69
Myanmar,2002,Developing,62.8,235,71
Myanmar,2001,Developing,62.5,239,72
Myanmar,2000,Developing,62.1,243,73
Namibia,2015,Developing,65.8,248,2
Namibia,2014,Developing,65.9,242,2
Namibia,2013,Developing,66.1,232,3
Namibia,2012,Developing,65.8,232,3
Namibia,2011,Developing,64.3,268,3
Namibia,2010,Developing,63,299,3
Namibia,2009,Developing,62.4,36,3
Namibia,2008,Developing,61.7,317,3
Namibia,2007,Developing,60,356,3
Namibia,2006,Developing,57,431,3
Namibia,2005,Developing,55.1,477,3
Namibia,2004,Developing,54.7,483,3
Namibia,2003,Developing,55,471,3
Namibia,2002,Developing,55.7,452,3
Namibia,2001,Developing,56.5,426,3
Namibia,2000,Developing,57.4,41,3
Nauru,2013,Developing,,,0
Nepal,2015,Developing,69.2,165,17
Nepal,2014,Developing,69.6,158,18
Nepal,2013,Developing,69.3,162,19
Nepal,2012,Developing,68.9,167,20
Nepal,2011,Developing,68.4,172,22
Nepal,2010,Developing,68,178,23
Nepal,2009,Developing,67.5,183,25
Nepal,2008,Developing,67,189,27
Nepal,2007,Developing,66.6,194,29
Nepal,2006,Developing,66,21,31
Nepal,2005,Developing,65.4,28,33
Nepal,2004,Developing,64.7,218,35
Nepal,2003,Developing,64.3,22,38
Nepal,2002,Developing,63.1,238,40
Nepal,2001,Developing,63.2,23,43
Nepal,2000,Developing,62.5,238,46
Netherlands,2015,Developed,81.9,57,1
Netherlands,2014,Developed,81.7,58,1
Netherlands,2013,Developed,81.4,6,1
Netherlands,2012,Developed,81.1,62,1
Netherlands,2011,Developed,81.1,63,1
Netherlands,2010,Developed,88,64,1
Netherlands,2009,Developed,86,65,1
Netherlands,2008,Developed,83,68,1
Netherlands,2007,Developed,82,68,1
Netherlands,2006,Developed,79.8,71,1
Netherlands,2005,Developed,79.4,72,1
Netherlands,2004,Developed,79.2,77,1
Netherlands,2003,Developed,78.7,8,1
Netherlands,2002,Developed,78.4,81,1
Netherlands,2001,Developed,78.3,82,1
Netherlands,2000,Developed,78.1,84,1
New Zealand,2015,Developed,81.6,66,0
New Zealand,2014,Developed,81.5,67,0
New Zealand,2013,Developed,81.3,69,0
New Zealand,2012,Developed,81.1,7,0
New Zealand,2011,Developed,86,72,0
New Zealand,2010,Developed,89,71,0
New Zealand,2009,Developed,85,73,0
New Zealand,2008,Developed,81,75,0
New Zealand,2007,Developed,81,76,0
New Zealand,2006,Developed,79.9,76,0
New Zealand,2005,Developed,79.9,78,0
New Zealand,2004,Developed,79.2,79,0
New Zealand,2003,Developed,79.1,82,0
New Zealand,2002,Developed,78.7,83,0
New Zealand,2001,Developed,78.5,83,0
New Zealand,2000,Developed,78.6,87,0
Nicaragua,2015,Developing,74.8,145,2
Nicaragua,2014,Developing,74.5,148,2
Nicaragua,2013,Developing,73.9,157,2
Nicaragua,2012,Developing,73.9,157,2
Nicaragua,2011,Developing,74.5,147,3
Nicaragua,2010,Developing,73.2,154,3
Nicaragua,2009,Developing,73.2,163,3
Nicaragua,2008,Developing,72.5,169,3
Nicaragua,2007,Developing,72.5,173,3
Nicaragua,2006,Developing,73,17,3
Nicaragua,2005,Developing,71.2,194,3
Nicaragua,2004,Developing,71,194,4
Nicaragua,2003,Developing,76,198,4
Nicaragua,2002,Developing,75,197,4
Nicaragua,2001,Developing,73,193,4
Nicaragua,2000,Developing,73,192,4
Niger,2015,Developing,61.8,22,49
Niger,2014,Developing,61.4,223,49
Niger,2013,Developing,69,227,49
Niger,2012,Developing,63,232,49
Niger,2011,Developing,59.4,241,50
Niger,2010,Developing,58.2,252,50
Niger,2009,Developing,57.1,263,51
Niger,2008,Developing,56,272,52
Niger,2007,Developing,55.2,276,53
Niger,2006,Developing,54.5,277,54
Niger,2005,Developing,53.7,278,55
Niger,2004,Developing,52.9,279,56
Niger,2003,Developing,52.1,28,56
Niger,2002,Developing,51.4,282,57
Niger,2001,Developing,56,283,57
Niger,2000,Developing,50,284,58
Nigeria,2015,Developing,54.5,344,483
Nigeria,2014,Developing,53.6,362,490
Nigeria,2013,Developing,53.2,367,498
Nigeria,2012,Developing,52.7,374,505
Nigeria,2011,Developing,52.3,375,513
Nigeria,2010,Developing,52,374,521
Nigeria,2009,Developing,51.6,376,527
Nigeria,2008,Developing,59,386,536
Nigeria,2007,Developing,55,388,542
Nigeria,2006,Developing,49.8,396,549
Nigeria,2005,Developing,49.2,4,556
Nigeria,2004,Developing,48.5,47,563
Nigeria,2003,Developing,48.1,41,567
Nigeria,2002,Developing,47.7,49,571
Nigeria,2001,Developing,47.4,48,574
Nigeria,2000,Developing,47.1,45,576
Niue,2013,Developing,,,0
Norway,2015,Developed,81.8,59,0
Norway,2014,Developed,81.6,61,0
Norway,2013,Developed,81.5,62,0
Norway,2012,Developed,81.3,61,0
Norway,2011,Developed,81.1,67,0
Norway,2010,Developed,81,66,0
Norway,2009,Developed,89,67,0
Norway,2008,Developed,86,67,0
Norway,2007,Developed,85,67,0
Norway,2006,Developed,84,7,0
Norway,2005,Developed,81,73,0
Norway,2004,Developed,79.8,77,0
Norway,2003,Developed,79.4,78,0
Norway,2002,Developed,78.9,81,0
Norway,2001,Developed,78.8,82,0
Norway,2000,Developed,78.5,85,0
Oman,2015,Developing,76.6,99,1
Oman,2014,Developing,76.4,11,1
Oman,2013,Developing,76.2,12,1
Oman,2012,Developing,76,14,1
Oman,2011,Developing,75.8,15,1
Oman,2010,Developing,75.6,16,1
Oman,2009,Developing,75.4,18,1
Oman,2008,Developing,75.2,19,1
Oman,2007,Developing,74.9,113,1
Oman,2006,Developing,74.7,115,1
Oman,2005,Developing,74.3,118,1
Oman,2004,Developing,74,122,1
Oman,2003,Developing,73.6,127,1
Oman,2002,Developing,73.3,13,1
Oman,2001,Developing,72.9,134,1
Oman,2000,Developing,72.6,138,1
Pakistan,2015,Developing,66.4,161,352
Pakistan,2014,Developing,66.2,162,359
Pakistan,2013,Developing,66,163,365
Pakistan,2012,Developing,65.7,165,369
Pakistan,2011,Developing,65.5,167,371
Pakistan,2010,Developing,65.1,172,372
Pakistan,2009,Developing,64.8,175,371
Pakistan,2008,Developing,64.6,177,369
Pakistan,2007,Developing,64.4,178,367
Pakistan,2006,Developing,64.2,179,365
Pakistan,2005,Developing,62.9,2,364
Pakistan,2004,Developing,63.7,183,364
Pakistan,2003,Developing,63.5,185,366
Pakistan,2002,Developing,63.2,187,371
Pakistan,2001,Developing,63,189,377
Pakistan,2000,Developing,62.8,19,385
Palau,2013,Developing,,,0
Panama,2015,Developing,77.8,118,1
Panama,2014,Developing,77.6,119,1
Panama,2013,Developing,77.5,118,1
Panama,2012,Developing,77.2,12,1
Panama,2011,Developing,77.3,121,1
Panama,2010,Developing,76.5,122,1
Panama,2009,Developing,76.8,127,1
Panama,2008,Developing,76.5,127,1
Panama,2007,Developing,76.4,124,1
Panama,2006,Developing,76.2,125,1
Panama,2005,Developing,75.8,122,1
Panama,2004,Developing,75.8,123,1
Panama,2003,Developing,75.5,126,1
Panama,2002,Developing,75.7,125,1
Panama,2001,Developing,75.5,124,2
Panama,2000,Developing,75.7,121,2
Papua New Guinea,2015,Developing,62.9,275,10
Papua New Guinea,2014,Developing,62.7,278,10
Papua New Guinea,2013,Developing,62.4,281,10
Papua New Guinea,2012,Developing,62.2,284,10
Papua New Guinea,2011,Developing,62,285,10
Papua New Guinea,2010,Developing,61.8,286,10
Papua New Guinea,2009,Developing,61.6,288,11
Papua New Guinea,2008,Developing,61.4,29,11
Papua New Guinea,2007,Developing,61.1,295,11
Papua New Guinea,2006,Developing,68,299,11
Papua New Guinea,2005,Developing,64,37,11
Papua New Guinea,2004,Developing,59.9,314,11
Papua New Guinea,2003,Developing,59.6,321,11
Papua New Guinea,2002,Developing,59.3,327,11
Papua New Guinea,2001,Developing,59.1,331,11
Papua New Guinea,2000,Developing,58.9,335,11
Paraguay,2015,Developing,74,146,2
Paraguay,2014,Developing,73.9,147,3
Paraguay,2013,Developing,73.8,148,3
Paraguay,2012,Developing,73.6,148,3
Paraguay,2011,Developing,73.4,15,3
Paraguay,2010,Developing,73.2,152,3
Paraguay,2009,Developing,73,155,3
Paraguay,2008,Developing,72.7,157,3
Paraguay,2007,Developing,72.5,159,3
Paraguay,2006,Developing,72.3,161,3
Paraguay,2005,Developing,72.1,163,3
Paraguay,2004,Developing,71.9,165,3
Paraguay,2003,Developing,71.7,166,4
Paraguay,2002,Developing,71.5,168,4
Paraguay,2001,Developing,71.2,17,4
Paraguay,2000,Developing,79,172,4
Peru,2015,Developing,75.5,123,8
Peru,2014,Developing,75.3,125,8
Peru,2013,Developing,75.3,125,8
Peru,2012,Developing,74.9,129,9
Peru,2011,Developing,74.5,133,9
Peru,2010,Developing,73.7,14,10
Peru,2009,Developing,73.8,14,10
Peru,2008,Developing,73.9,138,11
Peru,2007,Developing,74,133,11
Peru,2006,Developing,74.2,134,12
Peru,2005,Developing,72.8,148,13
Peru,2004,Developing,72.2,151,14
Peru,2003,Developing,72.1,152,15
Peru,2002,Developing,72.6,144,16
Peru,2001,Developing,72.4,142,17
Peru,2000,Developing,71.4,154,18
Philippines,2015,Developing,68.5,211,52
Philippines,2014,Developing,68.4,214,54
Philippines,2013,Developing,68.1,219,55
Philippines,2012,Developing,68.1,217,56
Philippines,2011,Developing,68,218,57
Philippines,2010,Developing,67.9,218,58
Philippines,2009,Developing,68,219,59
Philippines,2008,Developing,67.5,217,60
Philippines,2007,Developing,67.5,216,62
Philippines,2006,Developing,67.3,219,63
Philippines,2005,Developing,67,223,65
Philippines,2004,Developing,67.3,218,66
Philippines,2003,Developing,67.2,217,67
